7	354	2
7	355	2
7	357	11
7	358	7
7	359	7
7	360	7
8	9	10
8	10	11
8	11	8
8	12	10
8	13	9
8	14	7
8	15	5
8	16	13
8	17	9
8	18	8
8	19	9
8	20	11
8	21	7
8	22	13
8	23	9
8	24	12
8	25	11
8	26	8
8	27	7
8	28	9
8	29	9
8	30	7
8	31	12
8	32	8
8	33	7
8	34	10
8	35	6
8	36	10
8	37	6
8	38	8
8	39	10
8	40	11
8	41	9
8	42	6
8	43	13
8	44	10
8	45	10
8	46	11
8	47	9
8	48	13
8	49	7
8	50	12
8	51	8
8	52	5
8	53	9
8	54	2
8	55	10
8	56	10
8	57	9
8	58	5
8	59	9
8	60	8
8	61	6
8	62	10
8	63	9
8	64	9
8	65	9
8	66	8
8	67	1
8	68	9
8	69	9
8	70	6
8	71	11
8	72	6
8	73	8
8	74	8
8	75	6
8	76	14
8	77	8
8	78	9
8	79	5
8	80	8
8	81	9
8	82	9
8	83	10
8	84	6
8	85	8
8	86	1
8	87	11
8	88	5
8	89	10
8	90	10
8	91	4
8	92	2
8	93	8
8	94	9
8	95	6
8	96	6
8	97	11
8	98	7
8	99	6
8	100	10
8	101	11
8	102	7
8	103	7
8	104	11
8	105	9
8	106	6
8	107	9
8	108	9
8	109	9
8	110	7
8	111	7
8	112	10
8	113	12
8	114	10
8	115	8
8	116	7
8	117	10
8	118	14
8	119	8
8	120	4
8	121	7
8	122	6
8	123	5
8	124	12
8	125	9
8	126	6
8	127	10
8	128	7
8	129	16
8	130	9
8	131	6
8	132	6
8	133	8
8	134	8
8	135	8
8	136	6
8	137	8
8	138	10
8	139	7
8	140	7
8	141	6
8	142	15
8	143	11
8	144	14
8	146	10
8	147	9
8	148	12
8	149	4
8	150	7
8	152	5
8	153	10
8	154	10
8	155	6
8	156	8
8	157	8
8	158	11
8	159	11
8	160	9
8	161	9
8	162	8
8	163	7
8	164	8
8	165	8
8	166	7
8	167	10
8	168	6
8	169	8
8	170	6
8	171	9
8	172	9
8	173	9
8	174	7
8	175	2
8	176	6
8	177	8
8	178	10
8	179	11
8	180	9
8	181	13
8	182	10
8	183	8
8	184	9
8	185	11
8	187	13
8	188	9
8	189	12
8	190	7
8	191	5
8	192	9
8	193	8
8	194	9
8	195	7
8	197	11
8	198	7
8	200	6
8	201	9
8	202	5
8	203	5
8	204	5
8	205	8
8	206	7
8	207	1
8	208	6
8	209	2
8	210	4
8	211	7
8	212	5
8	213	6
8	214	7
8	215	7
8	216	6
8	217	2
8	218	9
8	219	7
8	220	5
8	221	4
8	222	8
8	223	8
8	224	5
8	225	4
8	226	2
8	227	9
8	228	5
8	229	2
8	230	6
8	231	6
8	232	6
8	233	3
8	234	11
8	235	2
8	236	4
8	237	7
8	238	8
8	239	1
8	240	8
8	241	9
8	242	7
8	243	2
8	244	6
8	245	7
8	246	5
8	247	7
8	248	8
8	249	6
8	250	11
8	251	8
8	253	10
8	254	7
8	255	5
8	256	7
8	257	3
8	258	5
8	259	10
8	260	6
8	261	3
8	262	8
8	263	9
8	264	6
8	267	3
8	268	9
8	269	7
8	272	8
8	273	10
8	274	8
8	275	7
8	276	9
8	277	4
8	278	8
8	279	9
8	281	6
8	282	8
8	283	4
8	284	9
8	285	4
8	286	7
8	287	7
8	288	3
8	289	4
8	290	4
8	292	8
8	293	6
8	294	4
8	295	3
8	296	9
8	297	7
8	298	11
8	299	4
8	300	6
8	302	9
8	303	8
8	304	2
8	305	5
8	306	8
8	307	6
8	308	8
8	309	5
8	310	9
8	311	5
8	312	8
8	313	3
8	314	5
8	315	1
8	317	8
8	318	3
8	319	1
8	320	7
8	321	3
8	322	7
8	324	3
8	326	7
8	328	2
8	329	8
8	330	8
8	331	6
8	332	11
8	333	7
8	334	7
8	335	3
8	336	6
8	337	4
8	338	7
8	339	6
8	340	1
8	341	5
8	342	7
8	344	7
8	346	9
8	347	8
8	348	4
8	349	1
8	350	5
8	351	8
8	352	5
8	353	7
8	354	1
8	355	2
8	357	10
8	358	11
8	359	9
8	360	5
9	10	7
9	11	9
9	12	11
9	13	9
9	14	6
9	15	7
9	16	10
9	17	7
9	18	10
9	19	11
9	20	8
9	21	6
9	22	6
9	23	13
9	24	10
9	25	9
9	26	8
9	27	10
9	28	11
9	29	12
9	30	7
9	31	8
9	32	11
9	33	7
9	34	8
9	35	10
9	36	7
9	37	7
9	38	8
9	39	12
9	40	11
9	41	10
9	42	8
9	43	8
9	44	8
9	45	11
9	46	11
9	47	9
9	48	8
9	49	11
9	50	12
9	51	10
9	52	10
9	53	11
9	54	6
9	55	12
9	56	9
9	57	8
9	58	8
9	59	7
9	60	14
9	61	6
9	62	7
9	63	9
9	64	11
9	65	12
9	66	11
9	67	1
9	68	6
9	69	11
9	70	7
9	71	7
9	72	7
9	73	8
9	74	8
9	75	7
9	76	12
9	77	6
9	78	9
9	79	6
9	80	12
9	81	10
9	82	6
9	83	8
9	84	7
9	85	11
9	86	2
9	87	9
9	88	5
9	89	12
9	90	6
9	91	5
9	92	1
9	93	9
9	94	9
9	95	9
9	96	8
9	97	12
9	98	10
9	99	7
9	100	9
9	101	7
9	102	7
9	103	6
9	104	9
9	105	7
9	106	4
9	107	7
9	108	10
9	109	5
9	110	14
9	111	8
9	112	7
9	113	10
9	114	9
9	115	7
9	116	10
9	117	10
9	118	19
9	119	7
9	120	9
9	121	6
9	122	6
9	123	5
9	124	9
9	125	12
9	126	5
9	127	12
9	128	7
9	129	17
9	130	12
9	131	7
9	132	9
9	133	6
9	134	10
9	135	10
9	136	5
9	137	6
9	138	11
9	139	8
9	140	7
9	141	9
9	142	12
9	143	7
9	144	9
9	145	1
9	146	8
9	147	6
9	148	7
9	149	8
9	150	6
9	152	6
9	153	12
9	154	7
9	155	6
9	156	7
9	157	9
9	158	10
9	159	14
9	160	6
9	161	14
9	162	8
9	163	8
9	164	5
9	165	7
9	166	7
9	167	10
9	168	7
9	169	8
9	170	8
9	171	5
9	172	9
9	173	8
9	174	7
9	175	3
9	176	7
9	177	9
9	178	9
9	179	7
9	180	6
9	181	9
9	182	11
9	183	7
9	184	8
9	185	9
9	186	1
9	187	12
9	188	6
9	189	10
9	190	9
9	191	4
9	192	7
9	193	6
9	194	6
9	195	6
9	197	6
9	198	9
9	200	6
9	201	4
9	202	8
9	203	6
9	204	7
9	205	9
9	206	12
9	207	2
9	208	6
9	209	3
9	210	3
9	211	8
9	212	7
9	213	7
9	214	8
9	215	5
9	216	7
9	217	2
9	218	11
9	219	11
9	220	7
9	221	7
9	222	6
9	223	12
9	224	5
9	225	8
9	226	3
9	227	9
9	228	5
9	229	3
9	230	11
9	231	6
9	232	7
9	233	3
9	234	8
9	235	2
9	236	7
9	237	10
9	238	12
9	239	1
9	240	8
9	241	7
9	242	6
9	243	1
9	244	6
9	245	5
9	246	6
9	247	9
9	248	8
9	249	8
9	250	8
9	251	8
9	252	1
9	253	7
9	254	9
9	255	6
9	256	8
9	257	5
9	258	7
9	259	7
9	260	5
9	261	5
9	262	11
9	263	5
9	264	6
9	266	1
9	267	6
9	268	6
9	269	6
9	270	2
9	272	7
9	273	8
9	274	11
9	275	7
9	276	5
9	277	6
9	278	8
9	279	11
9	281	6
9	282	9
9	283	5
9	284	8
9	285	7
9	286	7
9	287	5
9	288	5
9	289	6
9	290	5
9	292	8
9	293	7
9	294	6
9	295	6
9	296	11
9	297	6
9	298	7
9	299	6
9	300	7
9	302	11
9	303	7
9	304	2
9	305	7
9	306	6
9	307	6
9	308	6
9	309	6
9	310	6
9	311	8
9	312	10
9	313	4
9	314	3
9	315	1
9	317	4
9	318	2
9	320	8
9	321	5
9	322	7
9	324	5
9	326	6
9	328	3
9	329	8
9	330	7
9	331	6
9	332	10
9	333	4
9	334	6
9	335	2
9	336	7
9	337	6
9	338	7
9	339	8
9	340	1
9	341	4
9	342	9
9	344	8
9	346	6
9	347	4
9	348	3
9	349	3
9	350	6
9	351	6
9	352	5
9	353	7
9	354	4
9	355	1
9	357	14
9	358	10
9	359	6
9	360	7
10	11	6
10	12	8
10	13	10
10	14	11
10	15	8
10	16	10
10	17	6
10	18	6
10	19	7
10	20	10
10	21	10
10	22	10
10	23	5
10	24	9
10	25	8
10	26	9
10	27	6
10	28	6
10	29	8
10	30	7
10	31	8
10	32	10
10	33	6
10	34	9
10	35	9
10	36	8
10	37	9
10	38	7
10	39	9
10	40	8
10	41	11
10	42	8
10	43	7
10	44	9
10	45	10
10	46	6
10	47	6
10	48	11
10	49	10
10	50	7
10	51	7
10	52	9
10	53	12
10	55	10
10	56	9
10	57	9
10	58	6
10	59	6
10	60	9
10	61	7
10	62	8
10	63	6
10	64	8
10	65	8
10	66	9
10	67	1
10	68	5
10	69	12
10	70	5
10	71	7
10	72	8
10	73	5
10	74	12
10	75	6
10	76	5
10	77	6
10	78	7
10	79	6
10	80	8
10	81	8
10	82	7
10	83	7
10	84	11
10	85	7
10	86	2
10	87	12
10	88	5
10	89	6
10	90	5
10	91	4
10	92	3
10	93	6
10	94	9
10	95	9
10	96	7
10	97	12
10	98	9
10	99	5
10	100	4
10	101	12
10	102	6
10	103	8
10	104	11
10	105	7
10	106	5
10	107	7
10	108	7
10	109	8
10	110	10
10	111	5
10	112	8
10	113	12
10	114	7
10	115	5
10	116	9
10	117	8
10	118	12
10	119	4
10	120	8
10	121	6
10	122	7
10	123	4
10	124	8
10	125	9
10	126	9
10	127	9
10	128	7
10	129	10
10	130	6
10	131	4
10	132	4
10	133	6
10	134	6
10	135	8
10	136	7
10	137	8
10	138	11
10	139	6
10	140	7
10	141	7
10	142	8
10	143	7
10	144	11
10	145	1
10	146	5
10	147	7
10	148	8
10	149	3
10	150	6
10	152	6
10	153	6
10	154	10
10	155	3
10	156	8
10	157	5
10	158	11
10	159	8
10	160	7
10	161	10
10	162	5
10	163	7
10	164	4
10	165	4
10	166	5
10	167	8
10	168	10
10	169	7
10	170	6
10	171	7
10	172	7
10	173	9
10	174	4
10	175	2
10	176	8
10	177	6
10	178	5
10	179	8
10	180	8
10	181	13
10	182	6
10	183	8
10	184	6
10	185	6
10	186	1
10	187	7
10	188	4
10	189	8
10	190	5
10	191	5
10	192	7
10	193	8
10	194	7
10	195	5
10	196	1
10	197	12
10	198	7
10	200	4
10	201	6
10	202	4
10	203	6
10	204	6
10	205	9
10	206	9
10	208	7
10	209	1
10	210	4
10	211	5
10	212	7
10	213	4
10	214	7
10	215	6
10	216	7
10	217	1
10	218	5
10	219	6
10	220	6
10	221	5
10	222	6
10	223	6
10	224	3
10	225	3
10	226	3
10	227	7
10	228	5
10	229	1
10	230	7
10	231	4
10	232	7
10	233	6
10	234	11
10	235	3
10	236	5
10	237	10
10	238	9
10	240	3
10	241	8
10	242	7
10	243	2
10	244	4
10	245	7
10	246	5
10	247	4
10	248	4
10	249	6
10	250	6
10	251	4
10	253	9
10	254	7
10	255	5
10	256	7
10	257	4
10	258	7
10	259	9
10	260	5
10	261	3
10	262	8
10	263	7
10	264	5
10	267	5
10	268	7
10	269	7
10	272	6
10	273	5
10	274	8
10	275	9
10	276	6
10	277	5
10	278	6
10	279	6
10	281	3
10	282	4
10	283	4
10	284	8
10	285	8
10	286	8
10	287	6
10	288	3
10	289	5
10	290	6
10	291	1
10	292	6
10	293	5
10	294	3
10	295	3
10	296	7
10	297	7
10	298	12
10	299	6
10	300	5
10	302	7
10	303	8
10	305	7
10	306	6
10	307	6
10	308	5
10	309	7
10	310	7
10	311	6
10	312	6
10	313	3
10	314	3
10	315	2
10	317	5
10	318	3
10	320	5
10	321	2
10	322	7
10	324	7
10	325	1
10	326	5
10	329	5
10	330	6
10	331	5
10	332	9
10	333	9
10	334	7
10	335	1
10	336	5
10	337	2
10	338	7
10	339	9
10	340	1
10	341	6
10	342	6
10	344	7
10	346	7
10	347	6
10	348	4
10	349	2
10	350	6
10	351	7
10	352	6
10	353	6
10	354	1
10	355	1
10	357	7
10	358	6
10	359	8
10	360	3
11	12	12
11	13	6
11	14	4
11	15	8
11	16	11
11	17	18
11	18	5
11	19	14
11	20	6
11	21	8
11	22	8
11	23	10
11	24	8
11	25	11
11	26	7
11	27	9
11	28	10
11	29	7
11	30	10
11	31	7
11	32	13
11	33	9
11	34	9
11	35	8
11	36	9
11	37	10
11	38	8
11	39	12
11	40	10
11	41	7
11	42	9
11	43	6
11	44	11
11	45	11
11	46	8
11	47	9
11	48	5
11	49	10
11	50	9
11	51	8
11	52	9
11	53	10
11	54	1
11	55	13
11	56	7
11	57	8
11	58	11
11	59	12
11	60	8
11	61	9
11	62	8
11	63	9
11	64	13
11	65	7
11	66	9
11	67	1
11	68	15
11	69	12
11	70	12
11	71	11
11	72	10
11	73	14
11	74	7
11	75	13
11	76	15
11	77	11
11	78	11
11	79	12
11	80	16
11	81	12
11	82	8
11	83	11
11	84	8
11	85	7
11	87	6
11	88	11
11	89	8
11	90	14
11	91	9
11	92	3
11	93	12
11	94	8
11	95	9
11	96	6
11	97	9
11	98	18
11	99	8
11	100	13
11	101	10
11	102	10
11	103	8
11	104	9
11	105	16
11	106	10
11	107	9
11	108	9
11	109	9
11	110	12
11	111	8
11	112	13
11	113	11
11	114	13
11	115	11
11	116	6
11	117	8
11	118	16
11	119	6
11	120	8
11	121	11
11	122	9
11	123	12
11	124	6
11	125	11
11	126	10
11	127	9
11	128	10
11	129	16
11	130	13
11	131	9
11	132	7
11	133	9
11	134	16
11	135	6
11	136	13
11	137	7
11	138	13
11	139	8
11	140	10
11	141	8
11	142	16
11	143	9
11	144	13
11	146	13
11	147	15
11	148	12
11	149	4
11	150	7
11	152	12
11	153	17
11	154	6
11	155	11
11	156	6
11	157	16
11	158	12
11	159	7
11	160	10
11	161	7
11	162	11
11	163	7
11	164	11
11	165	11
11	166	15
11	167	9
11	168	6
11	169	8
11	170	6
11	171	12
11	172	13
11	173	6
11	174	7
11	175	1
11	176	8
11	177	8
11	178	11
11	179	8
11	180	10
11	181	14
11	182	6
11	183	8
11	184	8
11	185	15
11	186	1
11	187	15
11	188	12
11	189	14
11	190	7
11	191	5
11	192	13
11	193	7
11	194	9
11	195	9
11	196	1
11	197	6
11	198	7
11	200	8
11	201	9
11	202	9
11	203	13
11	204	7
11	205	10
11	206	7
11	207	1
11	208	9
11	210	4
11	211	9
11	212	8
11	213	11
11	214	7
11	215	13
11	216	5
11	217	1
11	218	13
11	219	8
11	220	6
11	221	7
11	222	8
11	223	10
11	224	3
11	225	6
11	226	5
11	227	11
11	228	6
11	229	1
11	230	6
11	231	6
11	232	7
11	233	5
11	234	13
11	235	1
11	236	8
11	237	6
11	238	10
11	240	13
11	241	6
11	242	10
11	243	1
11	244	12
11	245	9
11	246	10
11	247	7
11	248	8
11	249	7
11	250	14
11	251	10
11	253	14
11	254	9
11	255	6
11	256	5
11	257	10
11	258	6
11	259	9
11	260	6
11	261	3
11	262	7
11	263	11
11	264	10
11	265	1
11	267	6
11	268	12
11	269	12
11	270	1
11	271	1
11	272	8
11	273	12
11	274	11
11	275	9
11	276	9
11	277	7
11	278	9
11	279	6
11	281	9
11	282	10
11	283	2
11	284	10
11	285	10
11	286	6
11	287	6
11	288	8
11	289	9
11	290	5
11	292	8
11	293	7
11	294	8
11	295	9
11	296	5
11	297	11
11	298	14
11	299	6
11	300	6
11	302	9
11	303	5
11	305	8
11	306	7
11	307	8
11	308	11
11	309	5
11	310	7
11	311	5
11	312	10
11	313	3
11	314	2
11	315	1
11	317	8
11	318	3
11	320	5
11	321	2
11	322	10
11	324	8
11	326	9
11	328	1
11	329	7
11	330	7
11	331	7
11	332	8
11	333	5
11	334	8
11	335	2
11	336	7
11	337	4
11	338	7
11	339	12
11	340	1
11	341	6
11	342	7
11	344	5
11	346	9
11	347	7
11	348	2
11	349	1
11	350	7
11	351	7
11	352	7
11	353	8
11	354	4
11	357	12
11	358	12
11	359	7
11	360	5
12	13	6
12	14	6
12	15	10
12	16	10
12	17	12
12	18	5
12	19	17
12	20	10
12	21	10
12	22	10
12	23	12
12	24	10
12	25	11
12	26	9
12	27	11
12	28	10
12	29	10
12	30	11
12	31	12
12	32	13
12	33	8
12	34	11
12	35	6
12	36	8
12	37	11
12	38	9
12	39	13
12	40	14
12	41	8
12	42	10
12	43	10
12	44	12
12	45	10
12	46	9
12	47	13
12	48	10
12	49	10
12	50	15
12	51	11
12	52	10
12	53	10
12	54	1
12	55	11
12	56	9
12	57	10
12	58	11
12	59	11
12	60	8
12	61	10
12	62	10
12	63	11
12	64	12
12	65	9
12	66	11
12	67	1
12	68	9
12	69	12
12	70	8
12	71	11
12	72	8
12	73	9
12	74	9
12	75	9
12	76	9
12	77	7
12	78	10
12	79	8
12	80	16
12	81	10
12	82	6
12	83	13
12	84	9
12	85	8
12	86	2
12	87	7
12	88	7
12	89	8
12	90	8
12	91	5
12	92	1
12	93	10
12	94	7
12	95	11
12	96	9
12	97	10
12	98	12
12	99	7
12	100	9
12	101	10
12	102	8
12	103	9
12	104	9
12	105	14
12	106	7
12	107	11
12	108	7
12	109	9
12	110	13
12	111	7
12	112	13
12	113	12
12	114	13
12	115	8
12	116	9
12	117	10
12	118	14
12	119	7
12	120	7
12	121	11
12	122	9
12	123	8
12	124	6
12	125	9
12	126	11
12	127	11
12	128	7
12	129	20
12	130	11
12	131	11
12	132	8
12	133	7
12	134	11
12	135	6
12	136	11
12	137	7
12	138	10
12	139	7
12	140	9
12	141	7
12	142	13
12	143	10
12	144	13
12	146	8
12	147	8
12	148	11
12	149	6
12	150	10
12	152	10
12	153	11
12	154	7
12	155	11
12	156	6
12	157	8
12	158	16
12	159	5
12	160	10
12	161	9
12	162	7
12	163	9
12	164	8
12	165	8
12	166	14
12	167	12
12	168	8
12	169	7
12	170	5
12	171	8
12	172	12
12	173	9
12	174	6
12	175	2
12	176	9
12	177	11
12	178	10
12	179	10
12	180	9
12	181	12
12	182	10
12	183	7
12	184	10
12	185	10
12	186	1
12	187	12
12	188	9
12	189	15
12	190	8
12	191	6
12	192	11
12	193	9
12	194	10
12	195	7
12	196	1
12	197	7
12	198	11
12	200	6
12	201	6
12	202	7
12	203	8
12	204	8
12	205	8
12	206	9
12	207	1
12	208	8
12	209	1
12	210	4
12	211	8
12	212	4
12	213	9
12	214	7
12	215	11
12	216	6
12	217	1
12	218	9
12	219	5
12	220	6
12	221	9
12	222	9
12	223	7
12	224	4
12	225	9
12	226	4
12	227	13
12	228	6
12	229	3
12	230	6
12	231	8
12	232	6
12	233	5
12	234	12
12	235	2
12	236	8
12	237	9
12	238	11
12	240	9
12	241	7
12	242	9
12	243	1
12	244	9
12	245	7
12	246	8
12	247	5
12	248	7
12	249	7
12	250	10
12	251	9
12	253	10
12	254	10
12	255	7
12	256	6
12	257	6
12	258	7
12	259	8
12	260	5
12	261	4
12	262	10
12	263	9
12	264	7
12	266	1
12	267	5
12	268	6
12	269	10
12	270	2
12	272	7
12	273	11
12	274	9
12	275	8
12	276	8
12	277	6
12	278	6
12	279	5
12	281	6
12	282	11
12	283	5
12	284	10
12	285	8
12	286	6
12	287	7
12	288	5
12	289	7
12	290	6
12	292	9
12	293	8
12	294	6
12	295	6
12	296	5
12	297	9
12	298	10
12	299	7
12	300	5
12	302	8
12	303	7
12	305	7
12	306	10
12	307	9
12	308	6
12	309	8
12	310	9
12	311	5
12	312	11
12	313	4
12	314	2
12	315	1
12	317	6
12	318	3
12	319	1
12	320	7
12	321	3
12	322	9
12	324	7
12	326	9
12	328	2
12	329	9
12	330	10
12	331	6
12	332	11
12	333	7
12	334	6
12	335	1
12	336	6
12	337	4
12	338	9
12	339	10
12	340	1
12	341	6
12	342	7
12	344	6
12	346	8
12	347	5
12	348	3
12	349	4
12	350	6
12	351	6
12	352	7
12	353	6
12	354	5
12	356	1
12	357	12
12	358	12
12	359	8
12	360	4
13	14	12
13	15	6
13	16	17
13	17	8
13	18	9
13	19	8
13	20	10
13	21	9
13	22	8
13	23	11
13	24	9
13	25	6
13	26	8
13	27	8
13	28	12
13	29	10
13	30	6
13	31	6
13	32	10
13	33	4
13	34	8
13	35	19
13	36	12
13	37	5
13	38	5
13	39	11
13	40	10
13	41	12
13	42	6
13	43	12
13	44	7
13	45	10
13	46	9
13	47	5
13	48	11
13	49	8
13	50	9
13	51	9
13	52	9
13	53	10
13	54	3
13	55	10
13	56	9
13	57	9
13	58	7
13	59	6
13	60	13
13	61	6
13	62	11
13	63	9
13	64	7
13	65	10
13	66	8
13	67	1
13	68	3
13	69	6
13	70	5
13	71	5
13	72	9
13	73	4
13	74	9
13	75	9
13	76	3
13	77	5
13	78	4
13	79	3
13	80	8
13	81	11
13	82	5
13	83	5
13	84	6
13	85	8
13	86	2
13	87	10
13	88	4
13	89	10
13	90	6
13	91	4
13	92	1
13	93	6
13	94	13
13	95	8
13	96	5
13	97	8
13	98	8
13	99	5
13	100	5
13	101	8
13	102	6
13	103	4
13	104	9
13	105	7
13	106	4
13	107	10
13	108	8
13	109	10
13	110	10
13	111	4
13	112	7
13	113	12
13	114	9
13	115	7
13	116	6
13	117	10
13	118	18
13	119	6
13	120	5
13	121	6
13	122	6
13	123	4
13	124	6
13	125	10
13	126	3
13	127	10
13	128	7
13	129	10
13	130	9
13	131	4
13	132	7
13	133	3
13	134	11
13	135	10
13	136	4
13	137	7
13	138	15
13	139	7
13	140	8
13	141	11
13	142	9
13	143	5
13	144	11
13	145	2
13	146	8
13	147	9
13	148	8
13	149	4
13	150	6
13	152	5
13	153	7
13	154	10
13	155	4
13	156	3
13	157	12
13	158	8
13	159	11
13	160	4
13	161	13
13	162	4
13	163	5
13	164	3
13	165	6
13	166	6
13	167	10
13	168	8
13	169	7
13	170	7
13	171	6
13	172	6
13	173	8
13	174	10
13	175	3
13	176	7
13	177	6
13	178	6
13	179	5
13	180	6
13	181	17
13	182	7
13	183	8
13	184	6
13	185	7
13	186	1
13	187	8
13	188	7
13	189	7
13	190	8
13	191	2
13	192	4
13	193	7
13	194	7
13	195	5
13	196	1
13	197	8
13	198	5
13	200	4
13	201	3
13	202	3
13	203	4
13	204	6
13	205	9
13	206	11
13	207	2
13	208	8
13	209	1
13	210	4
13	211	5
13	212	10
13	213	5
13	214	2
13	215	7
13	216	7
13	217	1
13	218	6
13	219	9
13	220	5
13	221	6
13	222	6
13	223	10
13	224	5
13	225	4
13	226	3
13	227	6
13	228	4
13	229	1
13	230	9
13	231	4
13	232	7
13	233	4
13	234	7
13	235	1
13	236	6
13	237	8
13	238	11
13	240	4
13	241	5
13	242	4
13	243	2
13	244	5
13	245	5
13	246	6
13	247	8
13	248	7
13	249	6
13	250	4
13	251	5
13	252	2
13	253	10
13	254	7
13	255	4
13	256	8
13	257	4
13	258	4
13	259	8
13	260	6
13	261	2
13	262	6
13	263	5
13	264	9
13	265	1
13	266	1
13	267	4
13	268	9
13	269	5
13	270	1
13	272	5
13	273	4
13	274	12
13	275	6
13	276	4
13	277	5
13	278	5
13	279	8
13	280	1
13	281	6
13	282	5
13	283	3
13	284	7
13	285	6
13	286	6
13	287	6
13	288	3
13	289	5
13	290	4
13	292	2
13	293	5
13	294	2
13	295	4
13	296	7
13	297	5
13	298	7
13	299	9
13	300	6
13	302	6
13	303	6
13	304	2
13	305	4
13	306	7
13	307	6
13	308	4
13	309	4
13	310	7
13	311	4
13	312	11
13	313	3
13	314	4
13	315	4
13	317	4
13	318	3
13	320	7
13	321	3
13	322	6
13	324	6
13	326	5
13	328	2
13	329	6
13	330	6
13	331	6
13	332	7
13	333	5
13	334	2
13	335	4
13	336	7
13	337	6
13	338	4
13	339	8
13	341	4
13	342	7
13	344	7
13	346	3
13	347	4
13	348	2
13	349	2
13	350	5
13	351	7
13	352	5
13	353	7
13	354	4
13	355	1
13	357	10
13	358	5
13	359	4
13	360	7
14	15	9
14	16	14
14	17	6
14	18	9
14	19	8
14	20	13
14	21	6
14	22	7
14	23	7
14	24	8
14	25	5
14	26	12
14	27	5
14	28	4
14	29	8
14	30	7
14	31	6
14	32	12
14	33	7
14	34	6
14	35	11
14	36	6
14	37	7
14	38	6
14	39	6
14	40	7
14	41	10
14	42	6
14	43	7
14	44	12
14	45	9
14	46	5
14	47	7
14	48	11
14	49	8
14	50	8
14	51	7
14	52	7
14	53	9
14	54	1
14	55	8
14	56	10
14	57	7
14	58	7
14	59	4
14	60	7
14	61	7
14	62	8
14	63	8
14	64	8
14	65	11
14	66	7
14	67	1
14	68	4
14	69	8
14	70	5
14	71	5
14	72	5
14	73	4
14	74	8
14	75	7
14	76	5
14	77	5
14	78	5
14	79	4
14	80	9
14	81	7
14	82	9
14	83	5
14	84	7
14	85	6
14	86	3
14	87	8
14	88	5
14	89	9
14	90	4
14	91	5
14	92	2
14	93	5
14	94	10
14	95	13
14	96	6
14	97	8
14	98	9
14	99	5
14	100	3
14	101	8
14	102	5
14	103	6
14	104	11
14	105	8
14	106	4
14	107	9
14	108	6
14	109	10
14	110	7
14	111	4
14	112	5
14	113	10
14	114	9
14	115	6
14	116	7
14	117	9
14	118	13
14	119	6
14	120	8
14	121	5
14	122	5
14	123	5
14	124	5
14	125	12
14	126	6
14	127	11
14	128	5
14	129	10
14	130	6
14	131	3
14	132	6
14	133	5
14	134	6
14	135	8
14	136	2
14	137	9
14	138	8
14	139	5
14	140	6
14	141	9
14	142	6
14	143	5
14	144	8
14	146	6
14	147	7
14	148	8
14	149	4
14	150	5
14	152	6
14	153	4
14	154	8
14	155	3
14	156	7
14	157	6
14	158	11
14	159	9
14	160	5
14	161	7
14	162	3
14	163	7
14	164	5
14	165	6
14	166	3
14	167	9
14	168	11
14	169	8
14	170	10
14	171	8
14	172	6
14	173	10
14	174	8
14	175	2
14	176	10
14	177	7
14	178	6
14	179	6
14	180	8
14	181	14
14	182	5
14	183	9
14	184	8
14	185	6
14	186	1
14	187	5
14	188	4
14	189	7
14	190	6
14	191	3
14	192	5
14	193	11
14	194	9
14	195	9
14	196	1
14	197	9
14	198	8
14	200	4
14	201	5
14	202	4
14	203	7
14	204	3
14	205	7
14	206	7
14	207	1
14	208	3
14	209	1
14	210	4
14	211	8
14	212	9
14	213	4
14	214	4
14	215	6
14	216	10
14	217	1
14	218	4
14	219	4
14	220	6
14	221	5
14	222	5
14	223	6
14	224	3
14	225	3
14	226	2
14	227	6
14	228	5
14	229	2
14	230	8
14	231	4
14	232	7
14	233	4
14	234	7
14	235	2
14	236	6
14	237	9
14	238	8
14	240	3
14	241	7
14	242	5
14	243	1
14	244	2
14	245	3
14	246	6
14	247	3
14	248	6
14	249	8
14	250	6
14	251	5
14	253	8
14	254	7
14	255	6
14	256	7
14	257	3
14	258	7
14	259	6
14	260	5
14	261	2
14	262	7
14	263	7
14	264	5
14	265	2
14	266	1
14	267	5
14	268	5
14	269	7
14	270	1
14	272	7
14	273	3
14	274	8
14	275	4
14	276	5
14	277	5
14	278	4
14	279	9
14	281	3
14	282	4
14	283	5
14	284	8
14	285	9
14	286	6
14	287	7
14	288	4
14	289	5
14	290	4
14	291	1
14	292	5
14	293	8
14	294	3
14	295	6
14	296	8
14	297	3
14	298	8
14	299	6
14	300	8
14	302	7
14	303	6
14	305	8
14	306	6
14	307	8
14	308	5
14	309	5
14	310	8
14	311	7
14	312	7
14	313	3
14	314	4
14	315	2
14	317	4
14	318	2
14	320	6
14	321	3
14	322	5
14	324	6
14	326	5
14	328	2
14	329	7
14	330	6
14	331	5
14	332	6
14	333	8
14	334	6
14	335	1
14	336	5
14	337	4
14	338	5
14	339	8
14	341	4
14	342	6
14	344	7
14	346	7
14	347	6
14	348	2
14	349	2
14	350	6
14	351	10
14	352	5
14	353	5
14	354	4
14	355	1
14	357	7
14	358	5
14	359	12
14	360	3
15	16	8
15	17	9
15	18	6
15	19	11
15	20	9
15	21	5
15	22	6
15	23	10
15	24	3
15	25	7
15	26	11
15	27	6
15	28	6
